userId,age,gender,occupation
25893,34,F,salesman
25894,43,M,healthcare
25895,36,F,homemaker
25896,39,F,marketing
25897,16,M,artist
25898,81,M,writer
25899,42,M,technician
25900,21,M,entertainment
25901,27,F,programmer
25902,40,M,doctor
25903,50,M,marketing
25904,50,M,programmer
25905,31,M,lawyer
25906,29,M,homemaker
25907,77,M,writer
25908,84,F,doctor
25909,15,M,artist
25910,30,F,doctor
25911,39,M,educator
25912,13,F,student
25913,75,F,writer
25914,21,F,entertainment
25915,35,F,engineer
25916,31,F,lawyer
25917,48,F,educator
25918,74,F,doctor
25919,40,F,homemaker
25920,27,M,entertainment
25921,31,M,homemaker
25922,81,M,retired
25923,64,F,retired
25924,42,M,administrator
25925,55,M,librarian
25926,12,F,artist
25927,60,F,writer
25928,60,M,writer
25929,84,M,librarian
25930,69,M,librarian
25931,68,F,librarian
25932,53,M,scientist
25933,67,F,doctor
25934,65,M,librarian
25935,62,M,retired
25936,41,F,healthcare
25937,80,F,doctor
25938,62,F,librarian
25939,43,F,lawyer
25940,75,M,writer
25941,35,M,technician
25942,47,F,librarian
25943,19,M,student
25944,44,F,homemaker
25945,35,M,technician
25946,29,F,programmer
25947,53,M,engineer
25948,29,F,none
25949,26,M,student
25950,14,F,student
25951,14,M,entertainment
25952,74,F,doctor
25953,72,M,retired
25954,81,M,doctor
25955,65,F,doctor
25956,43,M,none
25957,30,F,educator
25958,70,M,doctor
25959,26,F,student
25960,28,M,entertainment
25961,65,M,retired
25962,53,M,programmer
25963,63,F,librarian
25964,52,F,administrator
25965,27,M,homemaker
25966,16,F,artist
25967,24,F,entertainment
25968,38,M,salesman
25969,52,F,homemaker
25970,13,F,artist
25971,51,F,engineer
25972,70,F,retired
25973,30,M,educator
25974,59,F,librarian
25975,14,F,entertainment
25976,76,F,librarian
25977,16,M,student
25978,59,M,entertainment
25979,75,M,doctor
25980,80,M,retired
25981,68,F,librarian
25982,24,M,student
25983,73,F,doctor
25984,9,F,entertainment
25985,31,F,doctor
25986,75,F,doctor
25987,25,M,entertainment
25988,80,M,writer
25989,68,F,writer
25990,42,M,writer
25991,83,M,doctor
25992,83,F,writer
25993,81,M,writer
25994,71,F,retired
25995,24,M,student
25996,18,M,artist
25997,39,F,artist
25998,19,M,entertainment
25999,36,M,scientist
26000,37,M,programmer
26001,37,M,programmer
26002,52,M,artist
26003,25,M,student
26004,82,M,writer
26005,38,F,programmer
26006,56,M,librarian
26007,20,F,artist
26008,84,F,retired
26009,70,M,writer
26010,70,M,librarian
26011,38,F,engineer
26012,51,M,administrator
26013,53,F,lawyer
26014,74,M,writer
26015,73,M,doctor
26016,52,M,marketing
26017,58,F,librarian
26018,70,F,retired
26019,53,M,programmer
26020,51,F,salesman
26021,68,M,doctor
26022,54,M,engineer
26023,7,M,entertainment
26024,9,F,student
26025,71,F,doctor
26026,46,F,educator
26027,73,F,retired
26028,34,M,educator
26029,80,M,librarian
26030,56,M,writer
26031,26,F,student
26032,70,M,retired
26033,31,M,homemaker
26034,64,F,librarian
26035,32,F,lawyer
26036,8,F,entertainment
26037,12,F,student
26038,69,M,librarian
26039,18,M,artist
26040,72,M,librarian
26041,7,F,artist
26042,81,F,writer
26043,25,M,student
26044,25,F,student
26045,60,M,retired
26046,19,F,student
26047,20,F,entertainment
26048,41,M,engineer
26049,65,M,doctor
26050,32,M,lawyer
26051,24,M,artist
26052,79,M,librarian
26053,11,M,artist
26054,60,M,writer
26055,58,M,retired
26056,37,F,entertainment
26057,75,F,writer
26058,65,M,librarian
26059,35,M,engineer
26060,82,F,retired
26061,61,F,writer
26062,55,F,entertainment
26063,29,M,none
26064,42,F,entertainment
26065,59,M,doctor
26066,55,F,retired
26067,84,F,doctor
26068,61,F,doctor
26069,22,M,artist
26070,72,F,librarian
26071,37,F,entertainment
26072,48,F,writer
26073,56,F,entertainment
26074,19,F,student
26075,25,M,artist
26076,68,F,retired
26077,55,F,librarian
26078,14,F,entertainment
26079,83,M,writer
26080,57,F,administrator
26081,79,F,doctor
26082,22,M,student
26083,42,F,educator
26084,26,M,programmer
26085,76,F,writer
26086,83,M,doctor
26087,68,F,doctor
26088,53,M,healthcare
26089,37,M,homemaker
26090,33,F,doctor
26091,40,M,writer
26092,29,F,artist
26093,19,M,student
26094,76,M,doctor
26095,61,M,doctor
26096,11,F,student
26097,52,M,artist
26098,40,M,scientist
26099,17,F,artist
26100,36,F,salesman
26101,75,M,retired
26102,46,M,salesman
26103,14,F,artist
26104,55,F,retired
26105,58,F,scientist
26106,43,F,technician
26107,11,F,artist
26108,84,F,writer
26109,42,F,artist
26110,57,F,educator
26111,38,F,salesman
26112,53,M,artist
26113,33,F,healthcare
26114,65,M,writer
26115,48,F,writer
26116,15,F,entertainment
26117,76,M,librarian
26118,38,F,none
26119,59,M,scientist
26120,11,F,student
26121,75,M,doctor
26122,62,M,retired
26123,21,M,student
26124,76,F,retired
26125,28,F,entertainment
26126,46,M,administrator
26127,33,F,none
26128,19,M,entertainment
26129,41,F,writer
26130,67,F,writer
26131,72,M,doctor
26132,66,F,writer
26133,16,F,entertainment
26134,20,M,entertainment
26135,12,F,student
26136,65,F,retired
26137,13,F,student
26138,51,M,marketing
26139,51,F,marketing
26140,84,F,doctor
26141,51,M,programmer
26142,67,F,retired
26143,51,F,doctor
26144,75,F,doctor
26145,11,F,student
26146,47,F,entertainment
26147,79,M,librarian
26148,41,M,librarian
26149,59,F,homemaker
26150,39,M,healthcare
26151,69,F,retired
26152,47,F,lawyer
26153,52,F,none
26154,61,M,retired
26155,52,M,healthcare
26156,69,F,librarian
26157,30,F,artist
26158,81,M,retired
26159,34,M,educator
26160,36,F,entertainment
26161,29,F,artist
26162,30,M,entertainment
26163,15,F,artist
26164,76,M,writer
26165,69,F,retired
26166,27,M,none
26167,81,M,writer
26168,8,F,student
26169,46,M,scientist
26170,80,F,retired
26171,70,F,retired
26172,19,M,artist
26173,29,F,entertainment
26174,50,F,librarian
26175,82,M,doctor
26176,73,M,retired
26177,12,F,student
26178,23,F,artist
26179,9,F,student
26180,19,M,entertainment
26181,20,F,student
26182,16,M,student
26183,53,F,lawyer
26184,46,M,writer
26185,36,M,programmer
26186,66,F,retired
26187,10,M,artist
26188,25,M,entertainment
26189,20,M,artist
26190,83,F,retired
26191,81,M,retired
26192,74,F,doctor
26193,55,M,retired
26194,36,M,homemaker
26195,8,F,artist
26196,62,M,writer
26197,9,M,student
26198,34,M,entertainment
26199,51,M,writer
26200,28,F,programmer
26201,79,F,librarian
26202,59,F,engineer
26203,13,F,artist
26204,57,F,educator
26205,36,M,lawyer
26206,18,M,student
26207,83,M,doctor
26208,68,F,writer
26209,81,F,librarian
26210,33,M,homemaker
26211,26,M,entertainment
26212,72,F,doctor
26213,9,M,artist
26214,28,F,healthcare
26215,82,M,doctor
26216,83,F,writer
26217,65,M,doctor
26218,83,F,doctor
26219,64,M,retired
26220,56,M,librarian
26221,71,M,librarian
26222,54,F,programmer
26223,31,M,doctor
26224,65,M,retired
26225,30,F,marketing
26226,39,M,scientist
26227,64,M,writer
26228,52,M,engineer
26229,61,M,doctor
26230,39,F,entertainment
26231,82,F,doctor
26232,11,F,artist
26233,17,M,artist
26234,34,M,lawyer
26235,23,F,student
26236,73,M,librarian
26237,56,F,none
26238,16,M,entertainment
26239,31,F,healthcare
26240,32,M,technician
26241,62,M,writer
26242,79,M,writer
26243,26,M,artist
26244,82,F,doctor
26245,50,F,programmer
26246,22,F,artist
26247,50,M,scientist
26248,43,F,salesman
26249,83,M,writer
26250,74,M,librarian
26251,63,F,writer
26252,74,F,librarian
26253,7,M,student
26254,54,M,lawyer
26255,34,M,lawyer
26256,74,M,librarian
26257,43,F,entertainment
26258,52,F,salesman
26259,48,F,homemaker
26260,56,F,writer
26261,23,M,artist
26262,9,F,student
26263,8,M,entertainment
26264,48,F,healthcare
26265,34,M,writer
26266,19,M,student
26267,64,F,retired
26268,84,M,doctor
26269,32,F,educator
26270,35,M,none
26271,57,F,none
26272,29,M,educator
26273,78,M,doctor
26274,52,M,scientist
26275,66,F,writer
26276,69,F,retired
26277,72,F,doctor
26278,7,F,entertainment
26279,58,M,healthcare
26280,75,F,librarian
26281,40,M,librarian
26282,35,F,technician
26283,64,M,retired
26284,84,F,retired
26285,59,M,educator
26286,38,M,healthcare
26287,63,M,librarian
26288,23,F,artist
26289,26,F,homemaker
26290,46,M,lawyer
26291,27,M,student
26292,33,F,educator
26293,46,F,programmer
26294,12,M,student
26295,28,M,none
26296,32,M,none
26297,50,M,homemaker
26298,45,F,educator
26299,20,M,student
26300,38,F,entertainment
26301,36,F,healthcare
26302,35,F,marketing
26303,22,M,artist
26304,12,F,entertainment
26305,39,M,lawyer
26306,65,F,writer
26307,72,M,writer
26308,62,F,writer
26309,24,F,entertainment
26310,40,M,educator
26311,12,F,student
26312,70,F,librarian
26313,63,M,writer
26314,79,M,retired
26315,66,F,doctor
26316,16,M,student
26317,62,M,doctor
26318,41,M,engineer
26319,79,M,librarian
26320,13,M,student
26321,31,F,salesman
26322,11,F,entertainment
26323,51,F,lawyer
26324,55,F,entertainment
26325,51,F,technician
26326,30,F,writer
26327,7,M,student
26328,36,M,marketing
26329,57,M,lawyer
26330,13,F,entertainment
26331,51,F,lawyer
26332,16,F,artist
26333,71,F,librarian
26334,50,M,engineer
26335,49,F,entertainment
26336,26,F,none
26337,38,F,lawyer
26338,68,F,retired
26339,30,F,technician
26340,41,M,administrator
26341,27,F,educator
26342,80,M,retired
26343,28,F,educator
26344,38,F,administrator
26345,84,M,doctor
26346,21,F,entertainment
26347,33,F,programmer
26348,75,F,librarian
26349,29,F,none
26350,62,F,writer
26351,33,F,programmer
26352,16,M,student
26353,68,M,librarian
26354,7,M,entertainment
26355,35,M,writer
26356,43,F,salesman
26357,47,M,educator
26358,38,F,entertainment
26359,54,M,programmer
26360,41,F,librarian
26361,71,F,librarian
26362,54,F,entertainment
26363,83,M,writer
26364,42,M,programmer
26365,54,M,none
26366,33,F,doctor
26367,15,M,entertainment
26368,78,F,retired
26369,52,F,technician
26370,27,F,healthcare
26371,29,F,entertainment
26372,65,M,retired
26373,69,M,librarian
26374,11,F,artist
26375,45,F,entertainment
26376,75,M,writer
26377,53,M,homemaker
26378,15,F,student
26379,30,F,technician
26380,78,M,retired
26381,70,F,librarian
26382,25,F,student
26383,29,F,none
26384,8,F,artist
26385,65,F,retired
26386,10,M,artist
26387,83,M,librarian
26388,46,M,librarian
26389,9,M,student
26390,15,M,artist
26391,9,M,entertainment
26392,69,F,retired
26393,51,M,homemaker
26394,58,M,engineer
26395,55,M,engineer
26396,15,M,artist
26397,47,F,homemaker
26398,26,M,programmer
26399,83,M,doctor
26400,16,M,student
26401,10,F,student
26402,76,M,writer
26403,11,F,entertainment
26404,49,M,doctor
26405,24,F,student
26406,23,F,entertainment
26407,46,F,technician
26408,64,M,librarian
26409,68,F,writer
26410,36,M,scientist
26411,63,M,doctor
26412,77,F,librarian
26413,48,M,marketing
26414,13,F,student
26415,41,M,writer
26416,29,F,student
26417,23,F,entertainment
26418,81,M,librarian
26419,22,M,student
26420,22,M,student
26421,61,F,librarian
26422,76,M,writer
26423,17,F,student
26424,62,M,librarian
26425,46,F,administrator
26426,37,F,homemaker
26427,40,M,doctor
26428,32,M,educator
26429,46,F,salesman
26430,67,F,librarian
26431,70,F,doctor
26432,36,M,programmer
26433,30,F,doctor
26434,64,M,retired
26435,78,M,doctor
26436,28,M,educator
26437,37,M,salesman
26438,83,F,writer
26439,42,M,programmer
26440,11,M,artist
26441,21,M,artist
26442,38,F,technician
26443,46,F,educator
26444,47,F,entertainment
26445,42,F,librarian
26446,12,M,artist
26447,83,F,retired
26448,57,M,administrator
26449,28,F,none
26450,10,M,entertainment
26451,74,M,retired
26452,15,M,artist
26453,11,M,artist
26454,65,F,writer
26455,19,F,entertainment
26456,28,M,healthcare
26457,27,M,educator
26458,72,M,retired
26459,63,M,librarian
26460,64,F,retired
26461,65,M,doctor
26462,9,F,artist
26463,52,M,none
26464,49,F,artist
26465,13,F,student
26466,7,F,artist
26467,20,F,student
26468,47,M,salesman
26469,9,M,student
26470,8,F,artist
26471,70,F,doctor
26472,47,F,writer
26473,15,F,student
26474,75,M,librarian
26475,78,M,librarian
26476,14,F,entertainment
26477,59,M,librarian
26478,42,F,engineer
26479,66,F,retired
26480,60,M,retired
26481,59,M,engineer
26482,17,M,entertainment
26483,44,M,engineer
26484,21,M,entertainment
26485,30,F,homemaker
26486,18,F,artist
26487,18,F,entertainment
26488,32,M,none
26489,82,M,doctor
26490,29,F,none
26491,54,M,administrator
26492,52,M,healthcare
26493,23,M,entertainment
26494,62,M,librarian
26495,53,F,doctor
26496,60,F,retired
26497,70,M,librarian
26498,53,F,engineer
26499,36,M,none
26500,28,M,artist
26501,77,M,retired
26502,44,F,engineer
26503,25,M,entertainment
26504,19,M,entertainment
26505,15,M,artist
26506,10,M,entertainment
26507,73,M,doctor
26508,47,F,doctor
26509,16,M,student
26510,10,M,student
26511,79,M,writer
26512,52,M,salesman
26513,37,F,entertainment
26514,35,M,administrator
26515,19,F,artist
26516,71,M,doctor
26517,67,M,doctor
26518,33,M,programmer
26519,22,M,artist
26520,60,F,doctor
26521,51,M,healthcare
26522,26,M,artist
26523,20,F,artist
26524,74,F,librarian
26525,82,F,doctor
26526,64,F,doctor
26527,42,F,none
26528,67,M,doctor
26529,25,F,artist
26530,65,M,doctor
26531,63,M,librarian
26532,33,M,salesman
26533,80,M,writer
26534,60,F,librarian
26535,45,M,technician
26536,84,M,doctor
26537,9,M,artist
26538,76,F,retired
26539,10,M,entertainment
26540,56,F,entertainment
26541,45,F,administrator
26542,21,M,student
26543,74,F,librarian
26544,53,F,salesman
26545,37,M,salesman
26546,49,M,homemaker
26547,23,M,student
26548,51,F,marketing
26549,38,F,scientist
26550,60,M,doctor
26551,32,F,none
26552,69,F,retired
26553,71,M,doctor
26554,62,F,retired
26555,25,M,artist
26556,51,F,doctor
26557,38,F,doctor
26558,49,M,administrator
26559,37,F,technician
26560,23,F,entertainment
26561,43,F,healthcare
26562,61,F,doctor
26563,50,M,engineer
26564,40,F,marketing
26565,55,F,doctor
26566,45,F,none
26567,27,M,none
26568,8,F,student
26569,45,M,salesman
26570,18,M,artist
26571,47,F,lawyer
26572,40,M,homemaker
26573,38,M,doctor
26574,21,M,student
26575,74,F,writer
26576,47,F,technician
26577,55,F,scientist
26578,38,F,writer
26579,84,M,doctor
26580,49,F,healthcare
26581,52,M,programmer
26582,33,F,technician
26583,43,M,healthcare
26584,22,F,student
26585,17,F,student
26586,38,M,educator
26587,7,M,entertainment
26588,82,M,librarian
26589,57,M,educator
26590,52,M,administrator
26591,10,F,entertainment
26592,60,M,librarian
26593,65,M,librarian
26594,61,F,retired
26595,59,F,administrator
26596,69,F,doctor
26597,15,M,artist
26598,52,M,engineer
26599,55,F,lawyer
26600,58,M,librarian
26601,39,F,technician
26602,42,M,educator
26603,44,F,administrator
26604,23,F,artist
26605,25,M,student
26606,16,F,student
26607,60,F,writer
26608,68,M,doctor
26609,44,M,administrator
26610,14,F,student
26611,65,M,retired
26612,28,M,entertainment
26613,83,M,retired
26614,53,F,none
26615,40,M,technician
26616,60,M,doctor
26617,29,F,healthcare
26618,65,F,writer
26619,80,F,librarian
26620,78,M,writer
26621,78,F,doctor
26622,43,M,doctor
26623,68,M,writer
26624,67,M,retired
26625,73,M,retired
26626,9,M,artist
26627,77,F,writer
26628,12,M,entertainment
26629,57,F,writer
26630,83,F,doctor
26631,64,M,retired
26632,52,F,librarian
26633,40,M,writer
26634,35,F,technician
26635,23,F,artist
26636,27,F,programmer
26637,31,M,technician
26638,73,F,retired
26639,51,F,scientist
26640,72,F,writer
26641,42,M,salesman
26642,37,M,artist
26643,71,M,doctor
26644,54,M,lawyer
26645,17,F,artist
26646,65,F,writer
26647,21,F,artist
26648,24,F,entertainment
26649,35,F,technician
26650,12,M,student
26651,33,M,engineer
26652,81,F,writer
26653,65,M,writer
26654,28,M,educator
26655,44,M,librarian
26656,73,F,librarian
26657,27,M,none
26658,30,F,lawyer
26659,36,F,healthcare
26660,23,M,student
26661,10,F,entertainment
26662,51,M,homemaker
26663,29,M,artist
26664,70,M,writer
26665,68,F,writer
26666,42,F,marketing
26667,15,M,artist
26668,50,M,salesman
26669,72,F,retired
26670,61,M,librarian
26671,81,M,librarian
26672,34,F,healthcare
26673,36,F,technician
26674,29,M,healthcare
26675,72,F,doctor
26676,82,F,librarian
26677,45,F,technician
26678,20,F,student
26679,83,F,doctor
26680,12,F,entertainment
26681,14,F,artist
26682,82,F,writer
26683,24,M,artist
26684,27,M,student
26685,48,F,scientist
26686,56,M,librarian
26687,34,M,scientist
26688,21,F,student
26689,22,M,entertainment
26690,30,M,programmer
26691,64,F,doctor
26692,23,M,student
26693,77,F,writer
26694,35,F,marketing
26695,12,F,student
26696,56,M,lawyer
26697,50,M,none
26698,53,M,marketing
26699,63,M,writer
26700,83,M,writer
26701,8,F,entertainment
26702,78,M,librarian
26703,59,F,none
26704,82,M,librarian
26705,65,M,writer
26706,39,M,entertainment
26707,68,M,librarian
26708,21,M,entertainment
26709,83,M,retired
26710,31,M,administrator
26711,53,M,technician
26712,48,M,programmer
26713,9,F,student
26714,12,F,entertainment
26715,55,F,engineer
26716,80,M,writer
26717,63,M,doctor
26718,38,M,healthcare
26719,78,M,writer
26720,8,M,entertainment
26721,21,M,artist
26722,36,F,none
26723,63,M,retired
26724,29,F,educator
26725,28,M,homemaker
26726,71,F,librarian
26727,41,M,artist
26728,73,F,librarian
26729,42,M,healthcare
26730,77,F,librarian
26731,59,F,entertainment
26732,32,M,technician
26733,44,F,homemaker
26734,68,M,retired
26735,14,F,artist
26736,75,F,retired
26737,53,F,entertainment
26738,7,M,artist
26739,14,M,artist
26740,58,M,scientist
26741,12,F,entertainment
26742,15,F,artist
26743,61,F,writer
26744,8,M,artist
26745,80,M,librarian
26746,58,M,librarian
26747,26,M,healthcare
26748,28,M,entertainment
26749,26,M,homemaker
26750,35,F,healthcare
26751,70,M,writer
26752,9,M,entertainment
26753,9,F,entertainment
26754,51,M,educator
26755,55,M,engineer
26756,82,F,retired
26757,10,F,artist
26758,55,F,administrator
26759,17,F,entertainment
26760,12,M,entertainment
26761,78,F,doctor
26762,30,F,healthcare
26763,83,F,writer
26764,42,F,lawyer
26765,32,M,lawyer
26766,74,M,librarian
26767,67,M,doctor
26768,47,M,none
26769,82,M,retired
26770,84,F,writer
26771,74,F,writer
26772,74,M,librarian
26773,42,F,none
26774,25,M,entertainment
26775,7,F,artist
26776,70,F,doctor
26777,79,M,doctor
26778,68,M,doctor
26779,35,M,programmer
26780,79,M,doctor
26781,15,F,entertainment
26782,84,M,librarian
26783,55,F,doctor
26784,52,F,programmer
26785,34,M,doctor
26786,40,M,doctor
26787,84,M,retired
26788,60,M,retired
26789,68,F,retired
26790,51,F,doctor
26791,70,M,librarian
26792,35,M,educator
26793,19,M,student
26794,17,M,student
26795,61,M,doctor
26796,69,M,doctor
26797,27,F,programmer
26798,29,F,programmer
26799,16,F,artist
26800,38,M,healthcare
26801,7,F,student
26802,67,M,writer
26803,35,M,writer
26804,31,F,homemaker
26805,64,M,writer
26806,11,F,entertainment
26807,64,F,writer
26808,77,F,doctor
26809,36,M,doctor
26810,67,M,doctor
26811,12,F,entertainment
26812,44,F,educator
26813,75,M,writer
26814,7,M,artist
26815,33,F,writer
26816,37,M,doctor
26817,25,M,student
26818,23,M,artist
26819,75,F,retired
26820,38,M,programmer
26821,28,F,healthcare
26822,61,F,retired
26823,61,M,doctor
26824,71,M,retired
26825,18,M,entertainment
26826,21,M,artist
26827,77,F,writer
26828,46,M,engineer
26829,29,F,none
26830,52,F,lawyer
26831,36,F,administrator
26832,32,F,marketing
26833,62,F,librarian
26834,18,F,entertainment
26835,34,M,programmer
26836,34,M,artist
26837,59,M,lawyer
26838,39,F,administrator
26839,28,M,none
26840,49,M,administrator
26841,40,F,entertainment
26842,62,M,doctor
26843,49,M,salesman
26844,62,M,doctor
26845,56,M,librarian
26846,59,M,healthcare
26847,31,F,technician
26848,19,M,entertainment
26849,43,M,writer
26850,15,M,student
26851,69,M,retired
26852,31,F,marketing
26853,58,M,lawyer
26854,19,F,entertainment
26855,79,M,writer
26856,56,F,retired
26857,16,M,artist
26858,78,M,retired
26859,53,M,homemaker
26860,63,M,retired
26861,64,M,doctor
26862,10,F,entertainment
26863,60,F,doctor
26864,62,M,retired
26865,19,F,student
26866,50,F,homemaker
26867,62,M,writer
26868,25,M,entertainment
26869,33,M,technician
26870,64,F,librarian
26871,36,F,technician
26872,44,F,administrator
26873,43,F,scientist
26874,76,M,writer
26875,62,F,doctor
26876,14,M,entertainment
26877,35,M,artist
26878,27,F,student
26879,30,F,administrator
26880,33,F,marketing
26881,37,F,writer
26882,52,M,none
26883,16,M,entertainment
26884,66,F,retired
26885,76,M,writer
26886,64,M,librarian
26887,71,F,retired
26888,73,M,doctor
26889,40,M,educator
26890,83,M,retired
26891,77,F,retired
26892,9,F,artist
26893,73,F,retired
26894,47,M,writer
26895,35,F,engineer
26896,59,M,none
26897,49,F,engineer
26898,76,F,librarian
26899,77,M,librarian
26900,77,F,retired
26901,20,F,student
26902,67,M,writer
26903,20,M,entertainment
26904,73,F,writer
26905,45,F,none
26906,9,F,artist
26907,65,M,writer
26908,63,M,doctor
26909,82,F,retired
26910,62,M,retired
26911,41,M,technician
26912,74,M,doctor
26913,53,M,engineer
26914,82,F,doctor
26915,73,F,librarian
26916,51,F,programmer
26917,23,F,entertainment
26918,69,M,retired
26919,43,M,administrator
26920,76,F,writer
26921,35,M,administrator
26922,35,F,programmer
26923,40,M,lawyer
26924,38,F,programmer
26925,7,M,entertainment
26926,25,M,entertainment
26927,79,F,doctor
26928,38,M,doctor
26929,77,F,librarian
26930,52,M,programmer
26931,18,M,entertainment
26932,77,M,librarian
26933,69,M,doctor
26934,64,M,retired
26935,24,M,entertainment
26936,19,F,entertainment
26937,16,M,student
26938,80,M,writer
26939,24,M,entertainment
26940,41,F,administrator
26941,20,F,entertainment
26942,13,M,student
26943,16,F,student
26944,25,M,artist
26945,44,F,healthcare
26946,74,M,retired
26947,72,M,librarian
26948,37,M,administrator
26949,32,F,healthcare
26950,34,M,lawyer
26951,12,F,artist
26952,46,F,engineer
26953,47,M,educator
26954,61,F,retired
26955,23,M,entertainment
26956,21,M,artist
26957,19,M,artist
26958,26,M,healthcare
26959,78,F,writer
26960,12,F,entertainment
26961,83,F,writer
26962,48,F,educator
26963,35,F,writer
26964,81,M,doctor
26965,19,F,student
26966,20,F,student
26967,35,M,educator
26968,82,F,retired
26969,75,M,writer
26970,30,M,engineer
26971,78,F,doctor
26972,46,F,marketing
26973,27,M,homemaker
26974,63,F,writer
26975,18,F,student
26976,63,M,retired
26977,84,F,librarian
26978,69,F,librarian
26979,29,M,student
26980,15,F,artist
26981,31,M,entertainment
26982,72,F,retired
26983,59,M,lawyer
26984,43,M,technician
26985,74,F,librarian
26986,28,M,none
26987,30,F,educator
26988,29,M,entertainment
26989,23,M,student
26990,66,F,retired
26991,60,M,retired
26992,36,M,programmer
26993,14,F,student
26994,15,M,student
26995,11,F,artist
26996,13,M,entertainment
26997,31,M,artist
26998,50,M,salesman
26999,53,M,artist
27000,48,M,lawyer
27001,20,M,entertainment
27002,62,F,writer
27003,44,M,doctor
27004,50,M,healthcare
27005,73,M,retired
27006,31,F,healthcare
27007,7,F,student
27008,58,F,administrator
27009,47,M,educator
27010,48,F,salesman
27011,7,F,artist
27012,26,M,programmer
27013,7,M,artist
27014,14,M,artist
27015,72,M,writer
27016,59,F,librarian
27017,37,F,homemaker
27018,82,F,librarian
27019,62,F,librarian
27020,23,F,student
27021,37,M,writer
27022,73,M,librarian
27023,71,M,librarian
27024,81,M,doctor
27025,9,M,entertainment
27026,66,F,writer
27027,38,F,scientist
27028,64,M,retired
27029,51,M,artist
27030,21,F,artist
27031,60,F,writer
27032,15,F,entertainment
27033,62,F,writer
27034,21,M,entertainment
27035,35,F,programmer
27036,79,M,writer
27037,82,M,writer
27038,65,M,writer
27039,24,M,artist
27040,23,F,student
27041,54,F,lawyer
27042,71,M,doctor
27043,62,F,writer
27044,74,M,retired
27045,46,M,healthcare
27046,30,M,none
27047,49,F,lawyer
27048,39,F,healthcare
27049,64,F,writer
27050,70,F,writer
27051,74,M,librarian
27052,59,F,engineer
27053,9,M,artist
27054,40,F,healthcare
27055,37,M,entertainment
27056,73,M,retired
27057,34,F,technician
27058,13,M,artist
27059,41,M,healthcare
27060,46,M,entertainment
27061,49,F,technician
27062,21,M,student
27063,16,M,entertainment
27064,69,F,doctor
27065,49,M,entertainment
27066,10,M,student
27067,60,M,writer
27068,37,F,administrator
27069,64,F,writer
27070,13,F,student
27071,66,F,librarian
27072,72,F,writer
27073,7,F,student
27074,33,F,marketing
27075,79,M,librarian
27076,43,M,engineer
27077,22,M,artist
27078,32,F,scientist
27079,56,M,educator
27080,12,F,artist
27081,62,F,retired
27082,28,F,student
27083,36,M,marketing
27084,16,F,student
27085,8,F,artist
27086,28,M,educator
27087,31,M,homemaker
27088,29,M,programmer
27089,23,M,artist
27090,24,F,student
27091,75,F,writer
27092,75,M,librarian
27093,70,F,librarian
27094,77,M,retired
27095,32,M,entertainment
27096,33,F,homemaker
27097,13,M,artist
27098,47,F,marketing
27099,82,F,doctor
27100,67,F,retired
27101,8,M,student
27102,44,F,homemaker
27103,11,F,student
27104,40,F,administrator
27105,37,F,programmer
27106,39,F,writer
27107,44,F,scientist
27108,24,F,student
27109,11,F,artist
27110,52,M,technician
27111,51,M,artist
27112,80,M,writer
27113,33,M,scientist
27114,25,F,student
27115,67,M,librarian
27116,76,M,retired
27117,7,F,artist
27118,31,F,homemaker
27119,42,F,salesman
27120,58,M,administrator
27121,80,F,doctor
27122,45,M,scientist
27123,23,F,artist
27124,26,F,student
27125,83,F,retired
27126,81,M,doctor
27127,79,F,retired
27128,71,M,librarian
27129,65,M,doctor
27130,37,M,administrator
27131,78,F,librarian
27132,81,M,doctor
27133,80,F,doctor
27134,46,M,librarian
27135,71,F,writer
27136,34,M,none
27137,55,M,doctor
27138,47,F,marketing
27139,56,M,educator
27140,76,F,librarian
27141,58,F,retired
27142,40,M,none
27143,61,F,retired
27144,66,M,retired
27145,62,M,doctor
27146,51,F,writer
27147,74,F,doctor
27148,61,M,writer
27149,65,M,doctor
27150,19,M,student
27151,78,F,retired
27152,21,M,entertainment
27153,61,M,doctor
27154,14,M,artist
27155,15,M,entertainment
27156,21,F,entertainment
27157,66,F,retired
27158,12,M,student
27159,60,F,writer
27160,82,F,librarian
27161,40,F,engineer
27162,66,M,writer
27163,55,M,doctor
27164,56,F,scientist
27165,37,F,salesman
27166,54,F,lawyer
27167,48,M,engineer
27168,58,M,administrator
27169,12,F,entertainment
27170,22,F,artist
27171,69,M,librarian
27172,44,F,librarian
27173,54,M,none
27174,45,M,engineer
27175,62,M,retired
27176,46,F,librarian
27177,54,F,entertainment
27178,18,M,artist
27179,35,M,salesman
27180,42,F,librarian
27181,81,M,doctor
27182,61,M,writer
27183,76,M,writer
27184,55,M,entertainment
27185,77,M,retired
27186,29,F,programmer
27187,10,F,artist
27188,66,M,librarian
27189,47,F,librarian
27190,52,M,entertainment
27191,82,F,retired
27192,84,F,librarian
27193,27,M,student
27194,11,F,artist
27195,18,M,entertainment
27196,16,M,student
27197,16,F,student
27198,76,M,doctor
27199,73,M,retired
27200,53,M,healthcare
27201,74,F,doctor
27202,23,M,artist
27203,52,F,technician
27204,73,F,retired
27205,81,F,writer
27206,37,M,engineer
27207,35,F,programmer
27208,74,M,doctor
27209,12,M,student
27210,48,M,educator
27211,31,F,lawyer
